Month,Reporting org id,Reporting org name,Reporting org type,Sector,Receiver org id,Receiver org name,Humanitarian?,Strict?,Transaction type,Activity id,Net money,Total money,Notes
2022-06,donor-378,Vodafone Italy Foundation,70,Communications services,recipient-61,Italian Red Cross,1,1,commitments,629,109976,109976,"Donations from Vodafone-linked companies and employees. donated €200K, split between Croce Rossa Italiana for necessities in Ukraine including water, blankets, and medicines, and Maria Francesca Rava Foundation to support paediatric hospitals in Ukraine."
2022-06,donor-378,Vodafone Italy Foundation,70,Communications services,recipient-67,Maria Francesca Rava Foundation [NGO],1,1,commitments,630,109976,109976,"Donations from Vodafone-linked companies and employees. donated €200K, split between Croce Rossa Italiana for necessities in Ukraine including water, blankets, and medicines, and Maria Francesca Rava Foundation to support paediatric hospitals in Ukraine."
2022-06,donor-379,Vodafone Luxembourg Foundation,70,Communications services,recipient-66,Luxembourg Red Cross,1,1,commitments,631,6817,6817,"Donations from Vodafone-linked companies and employees. Luxembourg employees are donating to Red Cross Luxembourg, with funds matched by Vodafone Luxembourg Foundation (€6,200 raised to date including match)."
2022-06,donor-380,Vodafone Romania,70,Communications services,recipient-11,Association for Community Relations [NGO],1,1,commitments,632,43990,43990,"Donations from Vodafone-linked companies and employees. €40,000 towards Association for Community Relations ‘Hope for Ukraine Fund’ for long and medium-term help for children."
2022-06,donor-380,Vodafone Romania,70,Communications services,recipient-33,Doctors for Romania Association [NGO],1,1,commitments,633,16496,16496,"Donations from Vodafone-linked companies and employees.€15,000 to Asociatia Medici pentru Romania (Doctors for Romania Association)"
2022-06,donor-380,Vodafone Romania,70,Communications services,recipient-40,Fundatia Mereu Aproape [NGO],1,1,commitments,634,32992,32992,"Donations from Vodafone-linked companies and employees.€30,000 allocated to Funaria Mereu Aproape to build a refugee camp for 240 refugees (woman and children) in Radauti, near the border"
2022-06,donor-380,Vodafone Romania,70,Communications services,recipient-64,Jesuit Refugee Service [NGO],1,1,commitments,635,10997,10997,"Donations from Vodafone-linked companies and employees. €10,000 to Jesuit Refugee Service to cover unmet and urgent needs for accommodation, transport, food and hygiene products"
2022-06,donor-381,Vodafone Spain Foundation,70,Communications services,GB-COH-213890,Save the Children [NGO],1,1,commitments,636,27491,27491,Donations from Vodafone-linked companies and employees. Vodafone Spain Foundation donated €25K to Save the Children
2022-06,donor-382,Vodafone UK,70,Communications services,GB-CHC-220949,British Red Cross Society ,1,1,commitments,637,329700,329700,Donations from Vodafone-linked companies and employees £250K donation to the British Red Cross (BRC) 
2022-06,donor-383,Volkswagen AG,70,Consumer discretionary,recipient-131,UNO-Flüchtlingshilfe (Germany for UNHCR),1,1,commitments,638,1108400,1108400,Part of a commitment of at least €5.5 million donated by the Volkswagen group of companies.
2022-06,donor-384,Volvo,70,Consumer discretionary,XM-DAC-41121,United Nations High Commissioner for Refugees (UNHCR),1,1,spending,639,205570,205570,"SEK 2,000,000. "
2022-06,donor-385,Wabtec Foundation,70,Industrials,US-EIN-13-5660870,International Rescue Committee (IRC) [NGO],1,1,commitments,640,50000,50000,Donation from company-linked foundation. 
2022-06,donor-385,Wabtec Foundation,70,Industrials,recipient-136,World Central Kitchen [NGO],1,1,commitments,641,50000,50000,Donation from company-linked foundation. 
2022-06,donor-386,WELL Health Technologies,70,Health care,recipient-122,United Nations Children's Fund (UNICEF) Canada,1,1,commitments,642,79000,79000,"CAD 100,000 to support the 7.5 million Ukrainian children who have been harmed or may be in immediate danger."
2022-06,donor-387,Wells Fargo & Company,70,Financials,recipient-1,[multiple or not specified],1,1,commitments,643,1000000,1000000,"To the American Red Cross, World Central Kitchen and the United Service Organizations."
2022-06,donor-388,Western Union Foundation,70,Financials,recipient-56,International Medical Corps (IMC) [NGO],1,1,commitments,644,100000,100000,"Western Union, its employees, and the Western Union Foundation have pledged up to $500,000 USD in aid to the people of Ukraine. The Western Union Foundation announced its first donation of $100,000 to International Medical Corps, providing medical aid and supplies, mental health support and protection services to those who have fled to Poland, Moldova, and Romania. "
2022-06,donor-388,Western Union Foundation,70,Financials,recipient-65,Lithuanian Red Cross,1,1,commitments,645,22097,22097,"In Lithuania, the local Western Union Foundation has committed €20,000 ($22,097) to Lietuvos Raudonasis Kryžius – also known as the Lithuanian Red Cross – to fund emergency supplies.  "
2022-06,donor-389,White & Case,70,Financials,recipient-116,Ukrainian Red Cross Society,1,1,commitments,646,1000000,1000000,Donation from US law firm. 
2022-06,donor-390,William Demant Foundation,70,Health care,XM-DAC-41122,United Nations Children's Fund (UNICEF),1,1,commitments,647,1050000,1050000,DKK 7 million ($1 million USD) from company-sponsored foundation to the United Nations Children’s Fund (UNICEF) which is scaling up emergency response across Ukraine and the wider region. 
2022-06,donor-391,Wings for Things Foundation Inc.,70,0,XM-DAC-41140,World Food Programme (WFP),1,1,spending,648,242500,242500,Donation from private foundation.
2022-06,donor-392,World Federation of the Sporting Goods Industry,70,Consumer discretionary,recipient-113,Ukraine Humanitarian Fund (UHF),1,1,spending,649,53294,53294,"50,000 CHF donation from the non-profit organization representing the sporting goods industry. "
2022-06,donor-394,"Wyndham Hotels & Resorts, Inc.",70,Consumer discretionary,GB-COH-213890,Save the Children [NGO],1,1,commitments,650,100000,100000,Donation from American hotel and resort chain.
2022-06,donor-395,XTX Markets,70,Financials,recipient-119,United Kingdom for UNHCR,1,1,spending,651,13187200,13187200,"Donation from algorthmic trading company pf £10mn to support the UN Refugee Agency, via the UK for UNHCR Ukraine Emergency appeal. "
2022-06,donor-396,"Yamaha Motor Co., Ltd.",70,Industrials,recipient-62,Japan Platform [NGO],1,1,commitments,652,700000,700000,Donation for Ukraine and surounding regions to be made through the NGO Japan Platform.
2022-06,donor-397,Yum! Brands Foundation,70,Consumer discretionary,XM-DAC-21016,International Committee of the Red Cross (ICRC),1,1,commitments,653,1000000,1000000,Initial $1 million donation. 
2022-06,donor-398,Yuri and Julia Milner Foundation,70,Information technology,recipient-45,GoFundMe.org Stand With Ukraine Fund,1,1,spending,654,2000000,2000000,Donation from family foundation associated with venture capitalist and technology investor. 
2022-06,donor-399,Z Zurich Foundation,70,Financials,XM-DAC-41121,United Nations High Commissioner for Refugees (UNHCR),1,1,spending,655,269397,269397,"CHF 250,000 donation from private foundation linked to Zurich Insurance Group. "
2022-06,donor-400,Zegna N.V.,70,Consumer discretionary,XM-DAC-41121,United Nations High Commissioner for Refugees (UNHCR),1,1,spending,656,1123595,1123595,Donation from Italian luxury fashion house. 
2022-06,donor-410,"Zentiva Group, a.s.",70,Health care,recipient-113,Ukraine Humanitarian Fund (UHF),1,1,spending,657,90543,90543,Cash donation from Czech pharmaceutical company.
2022-06,donor-401,Zound Industries,70,Consumer discretionary,XM-DAC-41122,United Nations Children's Fund (UNICEF),1,1,commitments,658,27017,27017,"SEK 250,000 donation from audio electronics company. "
2022-06,donor-401,Zound Industries,70,Consumer discretionary,XM-DAC-41121,United Nations High Commissioner for Refugees (UNHCR),1,1,commitments,659,27017,27017,"SEK 250,000 donation from audio electronics company. "
